1593	2071
1593	2058
1593	1608
1594	1596
1594	2069
1594	2050
1595	1615
1595	1607
1595	2066
1595	2072
1595	2068
1595	2055
1596	1597
1596	2059
1596	2050
1597	1608
1597	1616
1597	2052
1597	1605
1598	2895
1598	1599
1599	1603
1599	2053
1599	2471
1600	2056
1600	1604
1600	2060
1600	1606
1600	2049
1600	1874
1600	2075
1601	2066
1601	2068
1601	2055
1601	2075
1601	4015
1601	1615
1601	2062
1601	2063
1602	1609
1602	2076
1602	2046
1602	2059
1603	2061
1603	2053
1603	2470
1604	1607
1604	1606
1604	2075
1604	2055
1604	2068
1604	2072
1604	2060
1604	3300
1605	2059
1605	2052
1605	1612
1605	2077
1605	2078
1606	2068
1606	2063
1606	2057
1606	2055
1606	2067
1606	2049
1607	2057
1607	2062
1607	2063
1607	2056
1607	2068
1608	2073
1609	1614
1609	2051
1610	1611
1610	1614
1611	1614
1611	2069
1612	2073
1612	2076
1612	1638
1613	2052
1613	2064
1613	1616
1613	2073
1614	2077
1614	2051
1615	2057
1615	2062
1615	2075
1615	2068
1617	1622
1617	1624
1617	1631
1617	1628
1617	1625
1617	1635
1617	1621
1617	1618
1617	3380
1618	1642
1618	1645
1618	2307
1618	3082
1618	1631
1619	1630
1619	1648
1619	1649
1619	2350
1619	3437
1619	3769
1620	1629
1620	1622
1620	1626
1620	1624
1620	1632
1620	1628
1620	3379
1620	3413
1621	1644
1621	1635
1621	4765
1621	1641
1621	1626
1621	1628
1621	3358
1622	1626
1622	1638
1622	1646
1622	1642
1622	1645
1622	1624
1622	3382
1622	3444
1623	1648
1623	1639
1623	1630
1623	2360
1623	1633
1623	2365
1624	1636
1624	1626
1624	1644
1624	3352
1624	1647
1625	1646
1625	1647
1625	3343
1625	3423
1626	1631
1626	1632
1626	1641
1626	1645
1626	1628
1626	1638
1627	1630
1627	1639
1627	1633
1627	1648
1627	2363
1627	2375
1628	1637
1628	1634
1628	3394
1628	1629
1628	3345
1629	1641
1629	1631
1629	1638
1629	3352
1630	1648
1630	1639
1630	1633
1630	1649
1631	1647
1631	1637
1631	1635
1631	3399
1632	2981
1632	1638
1632	3380
1632	3379
1633	1649
1633	2365
1633	2350
1633	4550
1634	1636
1634	1637
1634	1635
1634	1647
1634	1640
1634	1644
1634	3343
1634	3363
1634	3398
1635	2224
1635	3931
1635	1643
1635	1645
1636	1647
1636	1646
1636	1709
1636	1643
1636	3426
1637	1643
1638	1643
1638	1644
1638	2562
1639	4139
1639	2313
1639	4255
1639	2368
1640	1645
1640	4375
1640	3518
1640	1643
1640	1642
1640	3413
1640	3404
1640	3388
1641	1646
1641	1644
1641	4430
1642	3428
1642	3401
1643	1646
1643	4099
1643	3385
1644	1646
1644	3379
1645	3382
1648	2365
1648	2363
1649	4143
1649	2377
1649	2346
1650	1661
1650	1668
1650	1666
1650	1669
1651	1663
1651	1674
1651	1676
1651	1681
1651	1657
1651	1652
1651	1677
1652	1675
1652	1653
1652	1670
1652	1682
1652	1664
1652	1657
1652	1677
1653	1678
1653	1679
1653	1665
1653	1676
1653	1682
1653	1670
1654	1669
1654	1666
1654	1661
1655	1667
1655	1657
1655	1679
1655	1670
1655	1659
1655	1660
1656	1658
1656	1668
1656	1666
1656	1672
1656	1669
1657	1676
1657	1682
1657	1892
1657	1677
1657	1659
1657	1674
1658	1661
1658	1668
1658	1669
1659	1680
1659	3097
1659	1681
1659	1664
1659	1673
1659	1682
1659	1675
1660	1681
1660	1675
1660	1670
1661	1672
1662	1675
1662	1676
1662	4680
1662	2856
1662	3442
1662	1665
1662	1673
1662	1975
1663	1674
1663	1680
1663	1679
1663	1675
1663	4398
1663	1677
1663	1682
1664	2280
1664	1667
1664	1682
1665	1673
1665	1667
1665	1670
1665	1677
1666	1671
1666	1672
1667	2499
1667	1676
1667	1681
1667	4081
1669	3334
1670	1678
1670	1857
1670	4818
1671	1672
1671	3156
1673	1680
1673	1681
1673	4378
1674	1681
1674	1676
1674	1679
1675	1806
1676	1682
1676	1677
1676	1678
1677	1680
1677	1682
1678	1679
1679	1681
1679	1680
1679	1682
1680	4865
1680	1681
1681	3679
1682	4750
1683	1687
1683	1701
1683	1697
1683	4651
1684	1715
1684	1685
1684	1699
1684	1708
1684	1704
1684	1830
1684	3832
1685	1711
1685	1713
1685	1698
1685	1699
1686	1712
1686	1690
1686	1705
1686	4162
1686	4396
1686	3630
1687	1702
1687	1693
1687	1694
1687	1705
1687	1691
1687	1688
1687	4070
1688	1705
1688	1689
1688	1691
1688	1701
1688	1710
1688	3647
1688	2923
1688	3790
1688	4266
1689	1690
1689	1710
1689	1700
1689	4329
1690	1714
1690	1697
1690	1712
1690	3833
1691	1953
1691	1702
1691	1705
1691	1694
1691	3915
1691	3033
1691	3891
1692	1711
1692	1709
1692	1696
1692	1703
1692	3262
1693	1714
1693	1702
1693	1694
1693	4780
1694	1710
1695	1704
1695	1715
1695	1711
1695	4247
1695	1708
1695	3910
1696	1703
1696	1715
1696	1707
1696	1709
1696	4960
1697	1705
1697	4151
1698	1715
1698	1707
1698	1711
1698	4392
1699	1709
1699	1711
1700	1702
1700	1705
1700	3947
1700	4995
1700	4949
1701	1712
1701	3515
1701	4805
1702	1710
1702	4130
1703	1708
1703	1706
1703	1709
1704	1708
1704	1713
1704	1709
1704	1715
1704	1711
1705	1714
1705	3168
1705	4793
1705	3910
1706	1711
1706	2963
1707	1713
1707	1708
1708	1713
1710	3939
1710	3566
1710	3433
1712	1714
1712	1997
1712	3343
1712	2359
1712	3899
1714	3515
1715	4144
1716	1717
1716	1747
1716	1743
1716	3930
1716	1731
1716	1738
1716	1880
1717	1746
1717	1718
1717	2581
1717	4190
1717	1747
1718	1744
1718	1741
1718	4708
1718	3465
1719	1722
1719	1733
1719	1742
1719	1740
1719	4190
1719	3631
1719	3994
1720	1746
1720	1734
1720	1736
1720	1744
1720	4732
1720	2363
1720	4216
1720	3856
1720	3585
1721	1740
1721	1742
1721	1743
1721	2748
1721	2231
1721	3791
1721	4526
1722	1734
1722	1731
1722	1724
1722	4613
1722	3574
1722	4866
1722	4628
1723	1748
1723	4825
1723	1747
1723	3706
1723	3507
1724	1725
1724	1726
1724	1748
1724	4951
1724	4069
1724	4319
1724	4550
1724	4674
1725	2486
1725	1736
1725	1745
1725	1730
1725	3585
1726	1734
1726	1739
1726	4789
1727	1742
1727	1738
1727	1746
1727	4867
1727	1739
1728	1736
1728	1732
1728	1735
1728	4169
1728	3769
1728	4832
1729	1745
1729	1738
1729	3735
1729	4611
1730	1741
1730	1738
1730	1742
1730	3742
1730	4041
1731	1742
1731	4985
1731	4143
1732	1734
1732	1742
1732	4563
1732	4821
1732	1736
1733	1748
1733	1738
1733	3036
1733	4335
1733	3856
1733	4530
1733	4333
1733	4164
1734	1744
1734	1737
1734	4814
1734	4509
1734	4773
1734	3994
1734	4544
1735	1739
1735	1746
1735	3747
1735	4011
1735	4342
1736	1741
1736	3828
1736	3984
1736	4992
1736	1742
1737	1738
1737	1831
1737	3896
1737	1748
1737	4819
1737	4195
1738	1745
1738	2904
1738	4340
1738	3990
1739	1740
1739	4393
1739	3437
1739	4511
1739	4599
1740	2877
1740	4157
1740	3996
1740	3698
1740	4944
1740	1746
1741	4243
1741	4297
1743	1746
1743	1745
1743	2551
1743	4485
1743	2373
1744	4105
1744	3451
1744	3548
1744	3498
1744	4986
1745	1747
1745	4164
1745	4921
1746	4190
1746	4413
1747	3987
1747	4335
1748	4319
1748	2377
1748	3706
1749	1772
1749	1770
1749	1755
1749	2640
1749	2662
1749	3685
1750	1773
1750	1781
1750	4075
1750	1769
1750	1753
1750	1776
1750	1766
1750	1767
1750	4392
1751	1753
1751	1778
1751	1756
1751	1752
1751	1771
1751	1773
1751	1763
1752	1757
1752	1778
1752	1780
1752	1761
1752	1773
1753	1778
1753	1758
1753	1766
1753	4906
1754	1764
1754	1774
1754	1755
1754	2365
1755	1774
1755	1768
1755	2673
1756	1757
1756	1758
1756	1766
1756	1771
1756	1761
1756	1763
1756	1769
1756	1776
1756	1773
1756	2622
1757	1771
1757	1773
1757	1767
1757	1775
1758	2723
1758	1762
1758	1780
1759	1763
1759	1780
1759	1777
1759	1761
1759	4986
1760	1773
1760	1763
1761	1765
1761	1773
1762	1779
1762	1767
1762	3030
1762	1780
1762	1778
1762	1773
1762	4203
1763	1778
1763	1767
1763	1775
1763	1779
1764	1772
1764	1875
1765	1780
1765	1776
1766	1779
1766	1773
1766	1777
1766	1781
1766	4271
1766	1769
1767	1778
1767	1781
1768	1772
1769	1779
1769	1778
1770	1774
1770	2660
1770	2662
1771	1776
1771	1780
1772	1774
1772	2678
1772	4289
1773	1775
1774	2658
1775	1779
1775	2890
1775	1776
1776	1779
1776	3658
1777	4138
1779	3961
1780	3347
1781	2915
1782	1791
1782	1783
1782	1785
1782	1795
1782	2026
1782	2136
1782	1812
1782	1786
1783	1811
1783	1787
1783	1795
1783	1806
1783	2135
1783	2128
1783	1812
1784	2126
1784	1801
1784	1794
1784	1810
1784	2112
1784	2127
1784	2355
1785	1811
1785	1799
1785	1809
1785	1789
1785	1810
1785	2136
1785	1792
1785	1786
1785	2132
1786	1806
1786	1789
1786	1802
1786	1793
1786	2117
1786	4051
1787	1811
1787	1793
1787	1801
1787	2589
1787	1813
1787	2112
1787	1809
1787	1812
1787	1794
1788	1792
1788	1804
1788	2124
1788	2128
1788	1794
1788	1798
1788	2131
1789	1802
1789	2144
1789	2141
1789	2122
1789	2134
1790	1796
1790	1814
1790	2113
1790	2116
1791	1804
1791	1812
1791	1794
1791	2123
1791	2136
1792	1809
1792	1798
1792	1805
1792	2134
1792	2003
1792	2129
1793	1812
1793	2119
1793	1806
1793	2127
1793	2129
1793	2124
1793	1833
1794	1801
1794	1810
1794	1806
1794	2119
1794	1805
1794	2141
1794	2134
1795	2137
1795	1799
1795	1802
1795	2124
1795	1804
1795	1809
1796	2121
1796	2142
1796	1808
1797	1808
1797	1800
1797	1814
1797	2125
1797	2143
1797	2115
1798	1806
1798	1812
1798	2128
1798	1804
1798	1799
1798	3527
1799	1809
1799	1812
1799	2141
1799	1813
1800	1814
1800	2113
1800	2138
1800	2125
1800	2139
1800	4551
1801	4850
1801	1804
1801	2131
1801	2112
1802	2130
1802	2126
1803	2139
1803	2133
1804	2136
1804	2123
1804	1813
1804	2118
1805	1810
1805	1813
1805	1806
1805	2129
1805	3753
1806	2130
1806	2119
1806	2822
1806	3488
1807	2138
1807	2133
1808	2125
1808	2133
1808	4842
1809	2122
1809	2124
1809	2112
1809	2144
1810	2126
1810	2123
1810	2117
1810	2127
1811	1813
1811	2128
1811	1812
1811	2136
1812	2134
1812	2112
1813	2118
1813	2123
1813	2119
1813	2144
1814	2121
1814	2139
1814	2142
1814	2115
1815	1825
1815	1818
1815	1819
1815	2495
1815	3894
1815	1828
1816	1821
1816	3564
1817	1830
1817	3705
1817	1822
1817	4285
1817	4921
1818	1835
1818	2593
1818	1844
1818	1827
1818	2554
1818	1839
1818	1841
1818	1837
1818	1838
1819	1839
1819	1823
1819	1832
1819	1829
1819	1845
1819	1838
1819	1835
1820	1841
1820	1829
1820	1832
1821	1836
1821	4444
1821	4883
1822	4672
1822	1830
1823	1844
1823	1825
1823	1835
1823	1829
1824	1833
1824	2581
1824	4364
1825	1835
1825	1839
1825	1840
1825	1841
1825	1827
1825	1831
1825	1832
1825	1829
1826	1843
1826	2910
1827	1838
1827	1832
1828	1841
1828	1835
1828	1831
1828	1845
1828	1839
1828	1844
1829	1845
1829	1840
1829	2560
1830	2188
1830	3752
1830	3705
1831	1835
1831	1844
1831	1832
1831	1839
1831	1845
1831	3174
1832	1844
1832	4195
1833	1843
1834	1846
1834	4532
1834	4574
1834	2750
1835	2291
1835	1839
1835	1845
1835	1841
1836	1846
1836	3715
1836	4553
1836	4217
1837	1839
1837	1844
1837	2375
1837	2578
1839	3285
1839	2596
1839	1845
1839	4694
1839	2137
1839	1841
1840	3110
1840	1841
1840	4201
1840	2582
1841	1844
1842	4444
1842	4883
1843	2581
1843	4470
1843	2498
1844	2568
1845	2696
1846	4126
1846	4433
1847	2180
1848	1855
1848	1870
1848	1864
1848	1873
1848	1871
1848	4461
1848	4912
1849	1852
1849	1873
1849	1878
1849	1868
1849	1855
1849	1871
1849	1874
1849	1862
1849	1876
1849	4382
1850	1879
1850	4678
1850	3695
1850	4558
1850	4778
1850	3543
1850	4486
1850	4745
1850	4281
1850	3494
1850	3803
1850	4506
1850	4202
1850	4100
1851	3641
1851	4939
1851	3510
1851	4748
1851	4556
1851	4174
1851	3899
1851	4695
1851	4757
1851	4568
1851	4699
1851	3081
1852	1873
1852	1864
1852	1878
1852	1863
1853	3993
1853	3949
1853	3685
1853	3927
1853	4543
1853	4569
1853	4487
1853	3490
1853	4906
1853	4453
1853	4193
1854	1862
1854	1876
1854	1870
1854	2695
1855	1862
1855	1873
1855	1868
1855	1870
1855	2735
1855	3507
1856	3568
1856	3142
1856	2152
1856	2266
1856	2153
1856	2264
1857	1875
1857	3761
1857	4131
1857	3789
1857	4227
1857	3595
1857	4623
1857	3707
1857	4354
1858	3555
1858	4825
1858	4311
1858	4190
1858	4050
1858	4105
1858	4985
1858	3698
1858	3684
1859	4892
1859	4129
1860	4649
1860	4467
1860	4544
1860	3512
1860	4069
1860	3709
1860	4866
1860	4011
1860	3631
1860	4992
1860	4789
1860	4525
1861	1875
1861	3761
1861	4512
1861	4715
1861	4395
1861	4087
1861	3639
1861	4047
1861	4953
1861	4863
1861	4623
1861	4383
1862	1863
1862	1871
1862	1868
1862	2516
1863	1873
1863	1870
1863	3236
1863	3070
1864	1876
1864	4644
1865	3493
1865	4803
1865	4383
1865	2935
1865	4849
1865	4315
1865	4792
1865	3466
1866	4965
1866	4656
1866	2544
1866	2188
1867	3557
1867	4949
1867	3556
1867	4527
1867	3910
1867	4440
1867	4788
1867	3515
1867	4748
1867	4950
1867	4805
1867	4964
1867	4780
1867	4371
1867	4233
1867	4023
1868	1873
1868	2362
1869	4089
1869	4993
1869	3808
1869	3488
1869	3793
1870	2323
1871	1874
1871	3257
1872	4103
1872	3955
1872	3475
1872	4703
1873	1878
1873	1874
1873	2582
1874	1878
1875	1877
1875	4131
1875	4395
1875	4893
1875	4136
1875	3862
1875	4196
1875	4580
1875	4151
1875	4076
1875	4227
1875	4302
1876	4904
1877	3789
1877	2214
1877	3459
1877	4715
1877	3492
1877	4151
1877	4512
1877	4765
1877	3959
1877	4087
1877	4856
1877	4547
1878	4272
1879	3723
1879	4814
1879	4506
1879	4942
1879	4587
1879	3815
1879	3799
1879	4273
1879	4845
1879	2569
1880	4333
1880	4467
1880	4120
1880	4452
1880	4003
1880	4815
1880	3684
1880	3574
1880	4243
1880	3782
1880	3791
1880	4169
1880	2355
1881	1894
1881	1891
1881	1909
1881	2864
1881	4650
1882	1885
1882	1903
1882	2880
1882	1895
1883	1905
1883	1904
1883	1902
1883	1911
1884	1888
1884	1897
1884	1906
1884	1894
1885	1905
1885	1913
1885	1910
1885	1889
1885	1893
1885	1898
1885	2891
1886	1907
1886	1890
1886	1905
1886	2866
1887	1891
1887	1888
1887	1898
1887	1890
1887	1911
1887	2864
1887	1901
1888	1899
1888	1890
1888	1893
1888	2878
1888	2885
1889	1900
1889	1902
1889	4518
1890	1913
1890	1891
1891	1906
1891	1907
1891	2882
1891	1910
1891	2858
1891	3008
1892	1901
1892	1895
1892	1909
1892	1904
1892	1900
1892	2862
1892	3968
1893	1908
1893	1911
1893	1899
1894	1906
1894	1899
1894	1913
1894	2864
1894	2870
1894	2888
1895	1896
1895	2861
1896	1897
1896	1908
1896	1906
1896	2861
1896	1913
1897	1906
1897	1912
1897	1902
1897	2864
1898	1903
1898	1900
1898	1899
1898	2874
1899	1911
1899	1901
1899	1905
1900	1907
1900	3112
1900	4238
1902	1904
1902	1907
1902	1913
1902	2869
1903	1913
1903	2881
1903	4918
1904	1909
1904	1906
1904	2857
1904	3385
1905	2875
1905	2439
1905	3650
1906	1912
1907	3278
1907	3314
1908	1909
1908	2877
1909	2874
1909	4127
1910	1911
1911	1912
1911	2878
1912	2877
1914	2383
1914	1925
1914	1937
1914	2411
1914	1940
1915	1942
1915	3356
1915	1920
1915	2384
1915	2404
1915	2409
1916	1929
1916	1946
1916	2408
1916	1931
1916	1924
1916	2401
1916	3377
1916	3403
1917	1928
1917	1941
1917	1918
1917	1938
1917	2390
1917	2382
1917	2411
1917	1922
1917	2385
1917	3342
1918	1933
1918	1928
1918	2392
1918	2380
1918	1945
1918	1922
1918	1919
1918	1938
1918	3392
1918	1941
1919	1923
1919	1933
1919	1925
1919	2397
1919	3354
1919	3342
1920	1926
1920	2409
1920	2411
1920	1934
1920	2394
1920	2393
1920	1925
1920	3370
1921	2396
1921	1930
1921	1932
1921	3391
1921	3403
1921	3377
1922	1937
1922	1923
1922	2404
1922	1934
1922	2394
1922	1928
1922	2398
1922	1926
1923	2390
1923	2387
1923	2389
1923	2411
1923	1934
1923	2405
1923	2397
1923	3392
1924	2408
1924	2396
1924	1932
1924	2401
1925	1945
1925	1933
1925	2403
1925	2393
1925	2413
1925	1928
1925	1940
1925	2390
1925	2395
1925	3378
1925	2405
1926	1942
1926	2382
1926	2390
1926	2384
1926	2393
1926	2288
1927	1938
1927	2403
1927	2406
1927	2413
1927	2404
1927	1942
1927	1939
1928	2395
1928	2406
1928	2413
1928	2380
1928	2404
1929	1931
1929	3403
1929	3377
1929	3391
1929	1930
1929	1946
1930	1935
1930	2401
1930	3020
1930	3425
1930	2399
1931	1946
1931	3391
1931	2401
1931	3425
1931	1935
1931	1932
1931	2408
1932	1946
1932	3425
1932	2408
1932	3377
1932	2401
1933	2390
1933	1942
1933	3408
1933	1943
1933	2380
1933	2385
1934	1938
1934	1942
1934	2405
1934	3340
1934	3370
1935	2401
1935	2396
1935	3391
1935	1946
1936	2407
1936	1944
1936	2402
1936	3429
1937	1940
1937	2406
1937	2404
1937	3392
1937	3361
1938	1943
1938	2398
1938	2404
1938	2381
1939	1940
1939	2383
1939	2398
1939	2385
1939	2404
1939	3342
1939	2380
1940	1941
1940	2397
1940	2409
1940	1945
1940	2411
1941	1945
1941	2400
1941	2397
1941	2384
1941	2403
1942	2381
1942	2392
1943	2405
1943	2398
1943	2393
1943	3408
1943	2382
1943	2562
1943	2395
1943	2411
1944	3381
1944	3360
1944	2412
1945	2413
1945	3354
1945	3361
1945	4482
1946	4872
1946	2408
1947	1953
1947	1949
1947	4313
1947	2966
1947	3164
1947	4274
1948	1955
1948	1981
1948	2249
1948	1966
1948	2260
1948	3150
1949	1953
1949	4272
1949	1984
1949	2005
1949	2255
1949	3150
1949	3782
1950	1951
1950	3167
1950	1972
1950	4212
1950	4263
1950	1976
1950	2003
1951	2010
1951	2268
1951	1981
1951	3144
1952	1954
1952	3152
1953	1967
1953	2007
1953	3171
1953	3177
1954	1960
1954	3172
1955	1964
1955	1956
1955	1970
1955	3155
1955	2268
1955	4640
1955	3148
1955	1963
1955	3175
1956	1971
1956	1978
1957	1964
1957	1958
1957	4640
1957	4263
1957	3175
1957	1959
1957	3668
1957	1976
1957	2011
1958	1963
1958	3151
1958	4537
1958	2912
1958	3148
1959	1976
1959	3150
1959	4352
1959	3176
1959	1994
1960	1961
1960	1962
1960	3153
1960	3160
1960	1975
1961	1962
1961	4046
1962	1975
1962	1977
1962	3160
1962	3152
1962	3603
1963	1971
1963	3175
1963	2274
1963	1976
1963	1972
1963	4263
1963	3148
1963	1994
1963	4212
1963	3176
1964	4285
1964	4352
1964	3154
1964	3144
1964	2260
1964	4522
1964	3783
1964	4212
1964	1994
1964	2336
1965	1969
1965	1984
1965	1973
1966	1970
1966	2260
1966	1978
1967	3171
1967	2001
1967	4777
1967	2262
1968	2728
1968	4600
1968	3164
1968	1997
1969	1991
1969	2262
1969	1979
1969	2261
1969	2263
1970	4640
1970	1974
1970	3586
1970	2274
1970	2011
1971	2010
1971	1974
1972	4831
1972	3783
1972	3151
1972	2010
1973	2006
1973	2724
1974	3173
1974	1994
1974	4741
1974	4640
1974	4522
1975	3172
1975	2002
1976	3175
1977	1990
1977	3172
1977	4059
1978	3573
1978	3175
1978	1981
1979	2006
1979	2272
1979	2262
1979	2001
1980	1982
1980	2514
1980	2808
1980	1993
1981	2011
1981	1994
1981	3176
1981	2249
1981	2057
1982	1993
1982	1999
1982	2808
1983	1987
1983	2804
1984	1991
1984	2001
1984	2005
1984	2007
1984	2275
1984	3171
1985	3131
1985	3463
1985	1999
1985	2811
1985	2819
1985	2795
1985	2808
1986	2012
1986	2794
1986	2809
1986	2810
1987	2816
1987	2821
1988	2818
1988	2801
1988	2791
1988	2963
1989	4710
1990	3172
1991	2006
1991	2261
1992	3496
1992	4917
1992	3261
1992	2797
1994	3148
1994	4263
1994	4640
1994	3573
1995	2002
1995	4059
1995	2265
1997	2005
1997	2255
1997	2263
1998	2788
1998	2815
1999	2008
1999	2813
1999	2808
2001	2178
2001	2275
2001	3171
2002	4309
2003	2011
2003	3586
2003	4537
2003	3148
2003	3020
2003	4263
2003	4831
2004	2818
2005	2263
2005	3164
2005	3068
2005	2258
2005	2255
2006	3171
2006	4600
2006	2261
2006	2258
2007	2196
2007	2916
2007	2275
2007	2272
2007	2245
2007	2246
2008	3273
2008	2813
2008	2798
2008	4057
2010	3151
2010	2268
2011	4537
2011	2268
2011	3144
2011	2274
2011	4831
2011	3176
2011	3151
2011	4640
2011	4352
2012	2812
2013	2020
2013	4687
2013	4326
2013	3819
2014	2030
2014	2035
2014	2031
2014	2039
2014	2032
2014	3619
2014	3903
2014	4700
2014	3808
2014	4993
2015	2019
2015	4030
2015	3487
2015	4860
2015	3844
2016	2036
2016	3642
2016	4332
2016	2028
2016	4876
2016	3786
2016	3730
2016	4901
2016	4104
2016	4670
2017	2034
2017	2037
2017	2025
2017	2031
2017	4923
2017	4946
2017	3681
2017	4584
2017	2018
2017	4727
2018	2025
2018	4946
2018	2033
2018	4890
2019	4645
2019	3817
2019	3787
2019	4983
2019	3750
2020	4052
2020	3832
2020	3575
2021	2032
2021	2034
2021	3619
2021	2027
2021	4089
2021	4316
2021	2566
2021	3610
2021	4923
2021	2037
2022	2029
2022	2045
2022	4206
2022	3812
2022	4610
2022	3554
2022	4515
2023	4838
2023	3495
2023	4282
2023	4030
2023	2042
2024	4891
2024	2029
2024	4434
2024	4598
2025	2026
2025	2027
2025	4499
2025	4637
2025	4414
2025	4033
2025	3610
2025	4771
2026	2030
2026	3681
2026	2040
2026	3996
2026	4761
2026	4927
2027	2032
2027	2034
2027	4516
2027	3765
2027	4607
2027	3681
2027	4637
2027	2040
2028	4156
2028	4997
2028	3554
2028	2044
2028	3936
2028	4332
2029	2045
2029	4357
2029	3502
2029	4608
2029	4434
2029	3598
2029	4332
2029	2985
2030	4584
2030	3673
2030	4984
2030	3765
2030	4771
2030	4033
2031	4607
2031	4946
2031	3903
2031	3765
2031	4676
2031	3996
2031	3655
2032	2039
2032	4890
2032	4923
2032	3610
2033	2976
2033	3535
2033	4689
2033	4557
2033	3903
2034	4676
2034	4448
2034	3793
2034	4203
2035	2040
2035	2350
2035	4700
2035	2039
2035	3903
2036	4855
2036	4104
2036	4434
2036	4670
2036	3625
2036	4206
2036	3521
2036	2451
2037	4241
2037	4557
2037	3903
2038	2044
2038	4080
2038	3444
2038	4515
2038	3625
2038	3812
2038	4357
2038	3642
2038	4855
2038	3521
2038	3116
2039	4262
2039	4584
2039	4676
2039	3903
2040	4221
2040	4767
2040	3745
2041	4218
2041	4983
2042	4615
2042	3855
2043	4255
2043	3460
2043	4165
2043	4218
2043	3522
2044	2045
2044	4407
2044	3554
2044	4357
2045	3444
2045	3662
2045	3554
2045	4026
2045	3736
2045	4876
2045	3502
2045	4670
2045	4891
2046	2058
2046	2065
2046	2078
2046	2050
2046	2059
2046	4538
2047	2051
2047	2058
2047	2050
2047	2071
2047	2073
2047	2078
2048	2076
2048	2051
2048	2071
2049	2068
2049	2072
2049	2075
2049	2055
2049	2056
2049	2060
2049	2057
2049	2479
2050	2073
2050	2065
2050	2071
2050	2059
2051	2077
2052	2076
2053	2469
2054	2058
2054	2074
2054	2064
2054	2069
2055	2056
2055	2072
2055	2062
2055	2063
2056	2067
2056	2060
2056	2066
2056	2205
2057	2060
2057	2067
2057	2072
2058	2071
2058	2076
2058	2070
2058	2064
2058	2074
2059	2065
2059	2076
2059	2071
2060	2068
2060	2072
2061	2449
2061	2478
2061	2477
2062	2068
2062	2072
2063	2075
2063	2066
2064	2077
2064	2076
2064	2073
2065	2073
2066	2505
2066	2068
2066	2072
2067	3333
2067	2072
2067	3455
2069	2972
2070	2073
2070	4167
2071	2076
2072	2075
2073	2078
2073	4046
2074	2078
2074	2076
2075	2414
2077	2078
2079	2085
2079	2082
2079	2084
2080	2111
2080	2092
2080	2101
2080	2108
2081	2099
2081	2086
2081	2083
2081	2107
2081	2085
2082	2085
2082	2083
2083	2093
2083	2087
2083	2090
2084	2087
2084	2098
2084	2090
2085	2107
2085	2086
2085	2105
2085	2098
2085	2100
2085	2087
2086	3887
2086	2094
2086	2105
2086	2087
2087	2098
2087	4389
2088	2109
2088	2106
2088	2091
2088	2104
2089	2101
2089	2096
2089	2106
2089	2091
2089	2092
2089	2103
2089	2109
2090	2094
2090	3628
2090	2095
2091	2092
2091	2097
2091	2101
2091	2104
2091	2096
2091	2458
2092	2104
2093	2105
2093	2107
2094	2100
2094	2107
2095	3282
2095	2099
2095	2102
2096	2111
2097	2111
2098	2102
2098	3002
2099	2100
2099	3490
2100	2102
2101	2111
2102	2107
2103	2111
2103	2108
2103	2109
2104	2109
2106	2108
2108	2110
2108	2109
2110	2111
2112	2131
2112	2144
2112	2129
2112	2119
2113	2139
2113	2120
2113	2115
2114	2120
2114	2125
2114	2142
2114	2116
