1400	1415
1401	4359
1401	2852
1401	2784
1402	1411
1402	4347
1402	4117
1402	4937
1402	4548
1402	2298
1402	2299
1403	1416
1403	1406
1403	2661
1404	1411
1404	4305
1404	2846
1404	4548
1404	2288
1405	3999
1405	4766
1405	4698
1405	1409
1405	2780
1406	1416
1406	2655
1406	2685
1406	2674
1406	2654
1407	4006
1407	1411
1407	4194
1408	1413
1408	2670
1408	2683
1408	2677
1408	2656
1409	4049
1409	3551
1409	4841
1409	4017
1409	4766
1409	2763
1410	3846
1410	2675
1410	2517
1411	1558
1411	4347
1411	2295
1412	1416
1412	2654
1413	2653
1413	3180
1414	3884
1414	4194
1414	3102
1415	1417
1415	2666
1415	2654
1416	1417
1416	2671
1416	4892
1417	2655
1417	2674
1418	2830
1418	4754
1418	2770
1419	1430
1419	1437
1419	1442
1419	1425
1419	1438
1420	1432
1420	1447
1420	1431
1420	1422
1420	1437
1421	1448
1421	1447
1421	1431
1422	1440
1422	1442
1422	1428
1422	4990
1422	1425
1423	1424
1423	1445
1423	1443
1423	1428
1424	1440
1424	1445
1424	2869
1424	1435
1424	1436
1425	1426
1425	1449
1425	1450
1425	3064
1425	3830
1426	1435
1426	1429
1426	1440
1427	1441
1427	1430
1427	1451
1427	1433
1427	1434
1428	1444
1429	1441
1429	1433
1429	1449
1429	1503
1430	1432
1430	1433
1430	1448
1431	1432
1431	1438
1431	4931
1432	1436
1432	1439
1433	1435
1433	1446
1433	1434
1433	1448
1433	1449
1434	1441
1435	1442
1436	1445
1436	1449
1436	1451
1437	1450
1437	3140
1438	1442
1438	1441
1438	2908
1439	1447
1439	1449
1439	3132
1440	2892
1440	2913
1440	1445
1441	2898
1441	1442
1442	1450
1442	1451
1443	2906
1444	1448
1444	1446
1444	4048
1445	1446
1445	1447
1446	3171
1446	1451
1446	1746
1448	4830
1449	1591
1450	3351
1451	3229
1451	1924
1451	2581
1452	1466
1452	1482
1452	1458
1452	1476
1452	2591
1452	1470
1452	1477
1452	1637
1452	3809
1453	1461
1453	1467
1453	1479
1453	1481
1453	1483
1453	2617
1453	4592
1454	1471
1454	1483
1454	1463
1454	1458
1455	1458
1455	1474
1455	1476
1455	1472
1455	1470
1456	1483
1456	1466
1457	1469
1457	3017
1457	1484
1457	2596
1457	3959
1458	1483
1458	2591
1458	1477
1459	1468
1459	1471
1459	1483
1459	1462
1459	1476
1460	1463
1460	2612
1460	2602
1461	1462
1461	2617
1462	1467
1462	1473
1463	1478
1463	1481
1463	2604
1464	1483
1464	1480
1464	1475
1464	2597
1464	3422
1465	1469
1465	1470
1465	1474
1465	2594
1465	3583
1466	1477
1466	1472
1466	2596
1466	1467
1466	4018
1467	1475
1467	1468
1467	2603
1468	2601
1469	1481
1469	1474
1470	1473
1470	1484
1470	1482
1471	1477
1471	3376
1472	1484
1472	2617
1473	2584
1473	2832
1474	1726
1474	2594
1474	2597
1474	1475
1475	1482
1476	1478
1476	1477
1476	1480
1476	1483
1477	2597
1478	1730
1478	2617
1479	4087
1479	2593
1479	2603
1479	4952
1480	2617
1480	2584
1481	2616
1481	2593
1482	2594
1483	2605
1484	2597
1485	1491
1485	1516
1485	1512
1485	2727
1485	1486
1485	1529
1485	1514
1485	1496
1485	2751
1485	2747
1485	1521
1486	1494
1486	1491
1486	1506
1486	2733
1486	2744
1486	1515
1486	2720
1486	1548
1486	1495
1486	1529
1487	2745
1487	1492
1487	1505
1487	1502
1487	1493
1487	2725
1487	2737
1488	2728
1488	2720
1488	1512
1488	2731
1488	1520
1489	1510
1489	2737
1490	1497
1490	2743
1490	2736
1490	3347
1491	1494
1491	1529
1491	2747
1491	2721
1491	1546
1491	2749
1491	3368
1491	1495
1491	3357
1492	1505
1492	1508
1493	1505
1493	1502
1493	1504
1493	2737
1493	2095
1494	1511
1494	2422
1494	1506
1494	1514
1494	1512
1494	2731
1494	2724
1494	4706
1494	2747
1494	2750
1495	1496
1495	3050
1495	1512
1495	2746
1495	2721
1495	1511
1495	2731
1495	2724
1495	3386
1496	2681
1496	2751
1496	1499
1496	1512
1496	2723
1496	4657
1496	2735
1496	1515
1496	2729
1497	2748
1497	1509
1497	3421
1497	1532
1497	2743
1498	4136
1498	3090
1498	2727
1498	1512
1498	1503
1498	2744
1498	2742
1498	1511
1498	2740
1498	1516
1498	3383
1499	2738
1499	2739
1499	1506
1499	2750
1499	1535
1499	2731
1500	1517
1500	1501
1500	3564
1501	1517
1501	3594
1501	1777
1502	1507
1502	1505
1502	2745
1503	2951
1503	2729
1503	2742
1503	2720
1503	1516
1503	1515
1503	1506
1504	1505
1504	2725
1504	1508
1504	2734
1505	1510
1505	2745
1506	1889
1506	1515
1506	1511
1506	2744
1506	2750
1506	2726
1506	2723
1506	2735
1506	2730
1507	2734
1507	2737
1507	1508
1508	3400
1509	3347
1510	2737
1510	2734
1510	3400
1511	2751
1511	2750
1511	2069
1511	2747
1511	1521
1511	2731
1511	3419
1512	1515
1512	2724
1512	1527
1512	2721
1512	3351
1512	2729
1513	2085
1513	4187
1514	1516
1514	1539
1515	1516
1515	2726
1515	2749
1515	3037
1515	2746
1515	2728
1515	1518
1515	2729
1516	2724
1516	2730
1516	2728
1516	1539
1516	2727
1516	1548
1516	4199
1516	1520
1516	2733
1517	2904
1518	1520
1518	1529
1518	1536
1518	2720
1518	3431
1518	2727
1518	2723
1519	2346
1520	1536
1520	1527
1520	1521
1520	2747
1520	3410
1520	2749
1520	1543
1521	1543
1521	1527
1521	2738
1521	2731
1521	2726
1521	3348
1521	3645
1521	3417
1521	3368
1521	2735
1522	1550
1522	1542
1522	1718
1522	3646
1522	1547
1522	1745
1523	1985
1524	3709
1524	1649
1524	1741
1524	4611
1526	4815
1526	3437
1526	3828
1526	4880
1526	3854
1526	1736
1527	1548
1527	1546
1527	1529
1527	2731
1527	2728
1527	2730
1527	3410
1527	3348
1527	2738
1527	2750
1528	1531
1528	1538
1528	4350
1528	1726
1528	4662
1528	4467
1528	1826
1528	1720
1528	4043
1528	3498
1529	1548
1529	2751
1530	3672
1530	4406
1531	1550
1531	1538
1531	1746
1531	4485
1531	4102
1531	4350
1531	3732
1532	3374
1532	2741
1533	1549
1533	4258
1533	4113
1534	1543
1534	1536
1534	3419
1534	2746
1535	1546
1535	1539
1535	1543
1535	2720
1535	3351
1535	1536
1535	2746
1535	2722
1536	1543
1536	2730
1536	2733
1536	2744
1536	3368
1537	2012
1538	4005
1538	4949
1538	1734
1538	4921
1538	4467
1538	1745
1538	1743
1539	1548
1539	1543
1539	1546
1540	1545
1540	1544
1540	1542
1540	1547
1540	4452
1540	4789
1540	3871
1540	3631
1540	4103
1540	4169
1541	2801
1541	3313
1542	4043
1542	1733
1542	4319
1542	1728
1542	4340
1543	1548
1543	2740
1544	1550
1544	4296
1544	3716
1544	4041
1544	3574
1544	1721
1544	1729
1544	3585
1544	3548
1545	3435
1545	2373
1545	4630
1545	4190
1545	4988
1545	3684
1545	3507
1545	4509
1545	4268
1545	1733
1546	2749
1546	2724
1546	2728
1546	2730
1547	4389
1547	3767
1547	2645
1547	2350
1547	3658
1547	1725
1547	3871
1548	2731
1548	2739
1549	3709
1549	3690
1550	4543
1550	1619
1550	2351
1550	4599
1550	4840
1550	3994
1550	3748
1550	4243
1550	3684
1550	1630
1551	1583
1551	1579
1552	3037
1552	1558
1552	1562
1553	1561
1553	1572
1553	1563
1553	1567
1553	1571
1554	1578
1554	1565
1554	1566
1554	2183
1554	2239
1555	1581
1555	1573
1555	1572
1555	1556
1555	2464
1555	3548
1556	1560
1556	1566
1556	4812
1556	4944
1556	4088
1557	1574
1557	1559
1557	1575
1557	2201
1558	1567
1558	1561
1558	1564
1559	3202
1559	1581
1560	1561
1560	1565
1560	1574
1560	1568
1561	1573
1561	1957
1561	2122
1562	1565
1563	1575
1564	1582
1564	1577
1565	1571
1566	1569
1566	1570
1567	1578
1567	1580
1567	3416
1568	1583
1569	1583
1569	1690
1570	1571
1571	1572
1571	1576
1572	1575
1572	1583
1572	3102
1573	1582
1573	4014
1574	1575
1574	1582
1575	4131
1576	1580
1576	1780
1578	1579
1578	1580
1578	1581
1578	1583
1580	1583
1584	1596
1584	1614
1584	1616
1584	2047
1584	1612
1584	2051
1585	2078
1585	2054
1585	2048
1585	1590
1585	2050
1585	1602
1586	1608
1586	2070
1586	2064
1586	2074
1587	2064
1587	1613
1587	2074
1587	1602
1587	1594
1587	1605
1587	2050
1587	2069
1588	1606
1588	1600
1588	3076
1588	2063
1588	1589
1588	2075
1588	2062
1588	2067
1588	2068
1588	1591
1588	2066
1589	1615
1589	1604
1589	2056
1589	2057
1589	2066
1589	2060
1589	2055
1590	1597
1590	1609
1590	2077
1590	1611
1591	2057
1591	1600
1591	1595
1591	1607
1591	1615
1591	4147
1592	1596
1592	1612
1592	2052
1592	2046
1592	1610
1593	1597
1593	1608
1593	3532
1593	2054
1593	1609
1594	2069
1594	2050
1594	2077
1594	2078
1595	1615
1595	1607
1595	2066
1595	2072
1595	2068
1595	2055
1596	2046
1596	2052
1596	1610
1596	2058
1596	2071
1596	4770
1597	1608
1597	1605
1597	2078
1597	1611
1598	2895
1598	1599
1598	2478
1599	1603
1599	2053
1599	2465
1600	2056
1600	1604
1600	2060
1600	1606
1600	2049
1600	1874
1600	2075
1601	2066
1601	2068
1601	2055
1601	2075
1601	4015
1601	1615
1601	2062
1601	2063
1602	1609
1602	2059
1602	2050
1602	2048
1602	2074
1603	2053
1603	2470
1603	2462
1604	1607
1604	1606
1604	2075
1604	2055
1604	2068
1604	2072
1604	2060
1605	2059
1605	2077
1605	2078
1605	2064
1605	2765
1605	1609
1606	2068
1606	2063
1606	2057
1606	2055
1606	2067
1606	2049
1607	2057
1607	2062
1607	2063
1607	2056
1607	2068
1608	2059
1608	2048
1608	3996
1609	1613
1609	2059
1609	2064
1610	1614
1610	2073
1611	2069
1611	2064
1611	2074
1611	2070
1611	4241
1612	2073
1612	2076
1612	1614
1613	2064
1613	2069
1613	2054
1614	2051
1614	2047
1614	2065
1615	2057
1615	2062
1615	2075
1615	2068
1615	1822
1616	2065
1616	3649
1617	1622
1617	1631
1617	1628
1617	1625
1617	1635
1617	1621
1617	3416
1617	1636
1617	3343
1618	1645
1618	3352
1618	3358
1619	1630
1619	1648
1619	2350
1619	3769
1619	1880
1620	1629
1620	1622
1620	1626
1620	1628
1620	3413
1620	3398
1620	3416
1621	1644
1621	1635
1621	4765
1621	1626
1621	1628
1621	1637
1621	3343
1621	3399
1622	1626
1622	1638
1622	1646
1622	1642
1622	3382
1622	3444
1622	3350
1622	1629
1622	3415
1622	3398
1623	1648
1623	1639
1623	1630
1623	2360
1623	2365
1624	3352
1624	1632
1624	3375
1625	1646
1625	1647
1625	3343
1625	3423
1625	3422
1625	2388
1626	1631
1626	1628
1626	1638
1626	3413
1627	1633
1627	2363
1627	4721
1627	4342
1628	1637
1628	3394
1628	1629
1628	3389
1629	1631
1629	1638
1629	3428
1629	3397
1629	3422
1629	1642
1629	1647
1630	1648
1630	1639
1630	1747
1631	1647
1631	1637
1631	1635
1631	3399
1631	3415
1631	3423
1632	3380
1632	3379
1632	3344
1632	3432
1633	1649
1633	1660
1634	3380
1634	3353
1634	2464
1634	3345
1635	2224
1635	1647
1635	3372
1635	1638
1635	3371
1636	1647
1636	1646
1636	1709
1636	3346
1636	1935
1637	1644
1637	3389
1638	1644
1638	2562
1638	1646
1638	1640
1638	3364
1639	4139
1639	4255
1639	1718
1639	3748
1639	4657
1640	4375
1640	3518
1640	1642
1640	3413
1640	3404
1640	3389
1641	3426
1641	1643
1641	3379
1642	3428
1643	3385
1643	3380
1643	3352
1643	3388
1644	1646
1644	3404
1644	3346
1644	3397
1645	3352
1646	3346
1648	2365
1648	4530
1648	1737
1649	2346
1649	2363
1649	4986
1650	1661
1650	1668
1650	1666
1650	1669
1650	3001
1651	1663
1651	1674
1651	1676
1651	1681
1651	1657
1651	1652
1651	1677
1651	2943
1652	1675
1652	1653
1652	1670
1652	1682
1652	1664
1652	1657
1652	1677
1653	1678
1653	1679
1653	1665
1653	1676
1653	1682
1653	1670
1653	1663
1654	1669
1654	1666
1654	1661
1655	1667
1655	1657
1655	1679
1655	1670
1655	1659
1655	1660
1655	3024
1656	1658
1656	1668
1656	1666
1656	1672
1656	1669
1657	1676
1657	1682
1657	1892
1657	1677
1657	1659
1657	1674
1657	1663
1658	1661
1658	1668
1658	1669
1658	3411
1659	1680
1659	3097
1659	1681
1659	1664
1659	1673
1659	1682
1659	1675
1659	3032
1660	1681
1660	1675
1660	1670
1660	1677
1661	1672
1662	1675
1662	1676
1662	4680
1662	1665
1662	1673
1662	3072
1662	3075
1663	1674
1663	1680
1663	1679
1663	1675
1663	1677
1663	1682
1663	2929
1664	2280
1664	1667
1664	1682
1664	2943
1665	1673
1665	1667
1665	1670
1665	1677
1665	1680
1665	3385
1666	1671
1666	1672
1667	1676
1667	1681
1667	2929
1667	1670
1667	1675
1669	3334
1670	1678
1670	1857
1670	4818
1670	2942
1671	1672
1671	3156
1673	1680
1673	1681
1674	1681
1674	1676
1674	1679
1674	2716
1674	3072
1675	1806
1676	1682
1676	1677
1676	1678
1676	3075
1676	3024
1677	1680
1677	1682
1677	3005
1677	3014
1677	3032
1678	1679
1678	3032
1679	1681
1679	1680
1679	1682
1680	4865
1680	1681
1681	3024
1681	1682
1681	1851
1682	4750
1682	3023
1683	1687
1683	1701
1683	1697
1683	4651
1683	4493
1683	3620
1683	4949
1684	1715
1684	1685
1684	1699
1684	1708
1684	1704
1684	1830
1684	3832
1684	3716
1685	1711
1685	1713
1685	1698
1685	1699
1685	2831
1686	4721
1686	4683
1686	4995
1687	1702
1687	1693
1687	1694
1687	1705
1687	1691
1687	1688
1687	4070
1687	4396
1687	4859
1687	4634
1688	1705
1688	1689
1688	1691
1688	1701
1688	1710
1688	2923
1688	4266
1688	4651
1688	3461
1688	4074
1688	4939
1688	4178
1688	3627
1689	1690
1689	1710
1689	1700
1689	4329
1689	3630
1689	4341
1689	4371
1689	3641
1690	1714
1690	1697
1690	1712
1690	3833
1690	3515
1690	3759
1690	1710
1690	3582
1691	1953
1691	1702
1691	1705
1691	1694
1691	3915
1691	3033
1691	4791
1691	4115
1692	1711
1692	1709
1692	1696
1692	1703
1692	4392
1693	1714
1693	1702
1693	1694
1693	4780
1693	3556
1693	3771
1693	3461
1694	1710
1694	4244
1694	3771
1694	4330
1694	4791
1695	1704
1695	1715
1695	1711
1695	4247
1695	1708
1695	3910
1695	3369
1696	1703
1696	1715
1696	1707
1696	1709
1696	4960
1697	1705
1697	4151
1697	4624
1697	4455
1697	3721
1698	1715
1698	1707
1698	1711
1698	4392
1698	4312
1699	1709
1699	1711
1699	3755
1699	3868
1700	1702
1700	1705
1700	4949
1700	4836
1700	4793
1701	1712
1701	3515
1701	4805
1701	4317
1701	3951
1701	4788
1702	1710
1702	4130
1702	3583
1702	4365
1702	3848
1702	4228
1703	1708
1703	1706
1703	1709
1703	1711
1703	4685
1704	1708
1704	1713
1704	1709
1704	1715
1704	1711
1705	1714
1705	3168
1705	4793
1705	3910
1705	4791
1705	4022
1706	1711
1706	3974
1706	3979
1707	1713
1707	1708
1707	3997
1708	1713
1710	3939
1710	3566
1710	3433
1710	3515
1710	3609
1710	4325
1711	2706
1712	1714
1712	1997
1712	3343
1712	3680
1712	4562
1712	4176
1714	3515
1714	4864
1714	4949
1715	4144
1715	3686
1716	1747
1716	1743
1716	3930
1716	1731
1716	1738
1716	1880
1716	2581
1716	2365
1716	3631
1716	2360
1716	3706
1716	3914
1716	1860
1716	1730
1717	4053
1717	2368
1718	1860
1718	1727
1718	3631
1718	4933
1719	1742
1719	3672
1719	3990
1719	3465
1719	3451
1720	1746
1720	1734
1720	4732
1720	4216
1720	3585
1720	1880
1720	1723
1720	4011
1720	4963
1721	1740
1721	1743
1721	2231
1721	3791
1721	1728
1721	1880
1721	1724
1721	4243
1721	3677
1721	3748
1722	1734
1722	1731
1722	1724
1722	4613
1722	3574
1722	4866
1722	4628
1722	1739
1722	3698
1722	4268
1722	4367
1723	1748
1723	4825
1723	1747
1723	3706
1723	3507
1723	4731
1723	4530
1723	2354
1723	4921
1723	4169
1724	1725
1724	1726
1724	1748
1724	4951
1724	4069
1724	4319
1724	4550
1724	4674
1724	3930
1724	4599
1725	1745
1725	1730
1725	3585
1725	4169
1725	3742
1725	3791
1725	4832
1726	1734
1726	1739
1726	4789
1726	4268
1726	3684
1726	3769
1726	3646
1726	1743
1727	1738
1727	1746
1727	4867
1727	1739
1727	3795
1727	4944
1728	1732
1728	1735
1728	4169
1728	3769
1728	4832
1728	4509
1728	1880
1728	4963
1729	1745
1729	1738
1729	3735
1729	1739
1729	4105
1729	4216
1730	1738
1730	3742
1730	4041
1730	3658
1730	4832
1730	4246
1730	4867
1730	3791
1731	4985
1731	4143
1731	1852
1731	4481
1731	1743
1731	2463
1732	1734
1732	4563
1732	4821
1732	2351
1732	4944
1732	2461
1732	4985
1733	1748
1733	1738
1733	3036
1733	4530
1733	4866
1733	4190
1733	4988
1733	1740
1733	4177
1733	2365
1734	1737
1734	4814
1734	4509
1734	4773
1734	3994
1734	4544
1734	4319
1734	3631
1734	4985
1734	4011
1734	4458
1735	1739
1735	1746
1735	3747
1735	4011
1735	3684
1735	4367
1735	4921
1735	4732
1736	3828
1736	1742
1736	3451
1736	3854
1737	1738
1737	1831
1737	1748
1737	4195
1737	4773
1737	4458
1737	3658
1737	2874
1738	1745
1738	2904
1738	4340
1738	1740
1738	3735
1738	2365
1738	4866
1738	3930
1739	1740
1739	4511
1739	4599
1739	4243
1739	4789
1739	4988
1739	4367
1739	4866
1740	2877
1740	4157
1740	3698
1740	4944
1740	1746
1740	3585
1740	4866
1740	2377
1741	3709
1742	3451
1742	4912
1743	1746
1743	1745
1743	2551
1743	4485
1743	2373
1743	4219
1743	4467
1743	3574
1744	4986
1744	2363
1744	4992
1744	4609
1744	3931
1745	1747
1745	4921
1745	4574
1745	4041
1745	3574
1745	4544
1745	4350
1745	4102
1746	4190
1746	3658
1746	3507
1746	3631
1747	3987
1747	3706
1747	4011
1747	4481
1747	4674
1747	4530
1748	4319
1748	2377
1748	3706
1748	3507
1748	3658
1748	3914
1749	1772
1749	1770
1749	1755
1749	2662
1749	3685
1750	1773
1750	1781
1750	4075
1750	1769
1750	1753
1750	1776
1750	1766
1750	1767
1750	4392
1751	1753
1751	1778
1751	1756
1751	1752
1751	1771
1751	1773
1751	1763
1751	3863
1752	1757
1752	1778
1752	1780
1752	1761
1752	1773
1753	1778
1753	1758
1753	1766
1754	1764
1754	1774
1754	1755
1754	2365
1755	1774
1755	1768
1755	2673
1756	1757
1756	1758
1756	1766
1756	1771
1756	1761
1756	1763
1756	1769
1756	1776
1756	1773
1757	1771
1757	1773
1757	1767
1757	1775
1758	2723
1758	1762
1758	1780
1759	1763
1759	1780
1759	1777
1759	1761
1760	1773
1760	1763
1761	1765
1761	1773
1762	1779
1762	1767
1762	1780
1762	1778
1762	1773
1763	1778
1763	1767
1763	1775
1763	1779
1764	1772
1764	1875
1765	1780
1765	1776
1766	1779
1766	1773
1766	1777
1766	1781
1766	4271
1766	1769
1767	1778
1767	1781
1768	1772
1769	1779
1769	1778
1770	1774
1770	2660
1770	2662
1770	2536
1771	1776
1771	1780
1772	1774
1772	2678
1772	4289
1773	1775
1774	2658
1775	1779
1775	2890
1775	1776
1776	1779
1776	3658
1777	4138
1778	3347
1779	3961
1781	2915
1782	1791
1782	1783
1782	1785
1782	1795
1782	2136
1782	1812
1782	1786
1783	1811
1783	1787
1783	1795
1783	1806
1783	2135
1783	2128
1783	1812
1784	2126
1784	1801
1784	1794
1784	1810
1784	2112
1784	2127
1785	1811
1785	1799
1785	1809
1785	1789
1785	1810
1785	2136
1785	1792
1785	1786
1785	2132
1786	1806
1786	1789
1786	1802
1786	1793
1786	2117
1786	4051
1787	1811
1787	1793
1787	1801
1787	2589
1787	1813
1787	2112
1787	1809
1787	1812
1787	1794
1788	1792
1788	1804
1788	2124
1788	2128
1788	1794
1788	1798
1788	2131
1789	1802
1789	2144
1789	2141
1789	2122
1789	2134
1790	1796
1790	1814
1790	2113
1790	2116
1791	1804
1791	1812
1791	1794
1791	2123
1791	2136
1792	1809
1792	1798
1792	1805
1792	2134
1792	2003
1792	2129
1793	1812
1793	2119
1793	1806
1793	2127
1793	2129
1793	2124
1793	1833
1794	1801
1794	1810
1794	1806
1794	2119
1794	1805
1794	2141
1794	2134
1795	2137
1795	1799
1795	1802
1795	2124
1795	1804
1795	1809
1796	2121
1796	2142
1796	1808
1797	1808
1797	1800
1797	1814
1797	2125
1797	2143
1797	2115
1798	1806
1798	1812
1798	2128
1798	1804
1798	1799
1798	3527
1799	1809
1799	1812
1799	2141
1799	1813
1800	1814
1800	2113
1800	2138
1800	2125
1800	2139
1800	4551
1800	4691
1801	4850
1801	1804
1801	2131
1801	2112
1802	2130
1802	2126
1803	2139
1803	2133
1804	2136
1804	2123
1804	1813
1804	2118
1805	1810
1805	1813
1805	1806
1805	2129
1805	3753
1806	2130
1806	2119
1806	2822
1806	3488
1807	2138
1807	2133
1808	2125
1808	2133
1808	4842
1809	2122
1809	2124
1809	2112
1809	2144
1810	2126
1810	2123
1810	2117
1810	2127
1811	1813
1811	2128
1811	1812
1811	2136
1812	2134
1812	2112
1813	2118
1813	2123
1813	2119
1813	2144
1813	2078
1814	2121
1814	2139
1814	2142
1814	2115
1815	1825
1815	1818
1815	1819
1815	1828
1815	1840
1816	1821
1816	3564
1816	4444
1816	4553
1816	1846
1817	1830
1817	3705
1817	1822
1817	4285
1817	4921
1817	4368
1818	1835
1818	2593
1818	1844
1818	1827
1818	2554
1818	1839
1818	1841
1818	1838
1818	1820
1819	1839
1819	1823
1819	1832
1819	1829
1819	1838
1819	1835
1820	1841
1820	1829
1820	1832
1820	2570
1821	1836
1821	4444
1821	4883
1821	4496
1821	4553
1821	1846
1821	4895
1822	4672
1822	1830
1822	1930
1823	1844
1823	1825
1823	1835
1823	1829
1823	2568
1824	1833
1824	2581
1824	2031
1825	1835
1825	1839
1825	1840
1825	1841
1825	1827
1825	1831
1825	1832
1825	1829
1825	1838
1826	1843
1826	2910
1827	1838
1827	1832
1827	1844
1828	1841
1828	1835
1828	1831
1828	1839
1828	1844
1828	2568
1829	1840
1829	2560
1830	2188
1830	3752
1830	3705
1830	3377
1830	2401
1831	1835
1831	1844
1831	1832
1831	1839
1831	3174
1832	1844
1832	4195
1832	1841
1833	1843
1833	4727
1834	4689
1835	2291
1835	1839
1835	1841
1836	1846
1836	3715
1836	4553
1836	4217
1836	3564
1836	3649
1836	4532
1836	4693
1836	4126
1836	1842
1837	2578
1837	1845
1838	4027
1839	2596
1839	4694
1839	2137
1839	1841
1840	1841
1840	4201
1840	2582
1841	1844
1842	4444
1842	4883
1842	4126
1842	3564
1842	3727
1843	2581
1843	3681
1843	3535
1844	2568
1844	2570
1845	2578
1846	4126
1846	4433
1846	4496
1846	3933
1846	4895
1847	2180
1847	1916
1848	1855
1848	1870
1848	1864
1848	1873
1848	1871
1848	4461
1849	1852
1849	1873
1849	1878
1849	1868
1849	1855
1849	1871
1849	1874
1849	1862
1849	1876
1850	1879
1850	4678
1850	3695
1850	4558
1850	4778
1850	3543
1850	4486
1850	4745
1850	4281
1850	3494
1850	3803
1850	4506
1850	4202
1850	4100
1851	3899
1851	4757
1851	3858
1852	1873
1852	1864
1852	1878
1852	1863
1853	3993
1853	3949
1853	3685
1853	4543
1853	4569
1853	4487
1853	3490
1853	4193
1853	4669
1853	3070
1854	1862
1854	1876
1854	1870
1854	2630
1855	1862
1855	1873
1855	1868
1855	1870
1855	2735
1855	3507
1855	2354
1856	3568
1856	3142
1856	2152
1856	2266
1856	2153
1856	2264
1856	4019
1856	4906
1857	1875
1857	3761
1857	4131
1857	3789
1857	4227
1857	3595
1857	4623
1857	3707
1857	4354
1857	3100
1857	4893
1857	4430
1858	3465
1858	3672
1859	4892
1859	4129
1859	3430
1860	4467
1860	4544
1860	4069
1860	4866
1860	4011
1860	3631
1860	4789
1860	4825
1860	3677
1861	1875
1861	3761
1861	4512
1861	4715
1861	4395
1861	4087
1861	3639
1861	4047
1861	4953
1861	4863
1861	4623
1861	4383
1861	3563
1861	4186
1861	4812
1862	1863
1862	1871
1862	1868
1862	2516
1862	2379
1863	1873
1863	1870
1863	3236
1863	3070
1864	1876
1864	4644
1865	3493
1865	4803
1865	4383
1865	4849
1865	4315
1865	4792
1865	3466
1865	3862
1866	4965
1866	4656
1866	2188
1867	3557
1867	4949
1867	3556
1867	4527
1867	3910
1867	4440
1867	4788
1867	3515
1867	4748
1867	4950
1867	4805
1867	4964
1867	4780
1867	4371
1867	4233
1867	4023
1868	1873
1868	2362
1869	4089
1869	4993
1869	4834
1869	4033
1869	4946
1869	2031
1869	3838
1869	2014
1869	4767
1870	2323
1870	2367
1871	1874
1871	3257
1872	4103
1872	3955
1872	3475
1872	4703
1872	3770
1873	1878
1873	1874
1873	2582
1874	1878
1875	1877
1875	4131
1875	4395
1875	4893
1875	4136
1875	3862
1875	4196
1875	4580
1875	4151
1875	4076
1875	4227
1875	4302
1875	4760
1875	3525
1877	3789
1877	2214
1877	3459
1877	4715
1877	3492
1877	4151
1877	4512
1877	4765
1877	3959
1877	4087
1877	4856
1877	4547
1877	4768
1878	4272
1878	2403
1879	3723
1879	4814
1879	4506
1879	4942
1879	4587
1879	3815
1879	3799
1879	4273
1879	4845
1879	2569
1880	4467
1880	4120
1880	4452
1880	4003
1880	3684
1880	3574
1880	4243
1880	3791
1880	4169
1880	4190
1880	3984
1880	4340
1881	1894
1881	1891
1881	1909
1881	2864
1881	4650
1882	1885
1882	1903
1882	2880
1882	1895
1883	1905
1883	1904
